Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"21001","",1,0,117,63,1363,0.51,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",691,477,32,0,122,61,3,0,569,416,29,0,
"21001","",1,0,117,63,1363,0.51,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",691,182,32,0,122,58,3,0,569,124,29,0,
"21001","",1,0,117,63,1363,0.51,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",691,466,40,0,122,58,5,0,569,408,35,0,
"21001","",1,0,117,63,1363,0.51,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",691,185,40,0,122,59,5,0,569,126,35,0,
"21001","",1,0,117,63,1363,0.51,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",691,184,38,0,122,59,6,0,569,125,32,0,
"21001","",1,0,117,63,1363,0.51,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",691,469,38,0,122,57,6,0,569,412,32,0,
"21001","",1,0,117,63,1363,0.51,27,27,"City of Belmont Mayor","",1,65,"JULIA MATES",C,83,"",691,548,143,0,122,104,18,0,569,444,125,0,
"21001","",1,0,117,63,1363,0.51,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",691,401,58,0,122,69,8,0,569,332,50,0,
"21001","",1,0,117,63,1363,0.51,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",691,232,58,0,122,45,8,0,569,187,50,0,
"21001","",1,0,117,63,1363,0.51,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",691,482,55,0,122,67,7,0,569,415,48,0,
"21001","",1,0,117,63,1363,0.51,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",691,154,55,0,122,48,7,0,569,106,48,0,
"21001","",1,0,117,63,1363,0.51,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",691,434,51,0,122,68,6,0,569,366,45,0,
"21001","",1,0,117,63,1363,0.51,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",691,206,51,0,122,48,6,0,569,158,45,0,
"21001","",1,0,117,63,1363,0.51,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",691,300,54,0,122,52,7,0,569,248,47,0,
"21001","",1,0,117,63,1363,0.51,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",691,337,54,0,122,63,7,0,569,274,47,0,
"21001","",1,0,117,63,1363,0.51,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",687,343,66,0,122,50,11,0,565,293,55,0,
"21001","",1,0,117,63,1363,0.51,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",687,278,66,0,122,61,11,0,565,217,55,0,
"21001","",1,0,117,63,1363,0.51,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",687,370,42,0,122,70,3,0,565,300,39,0,
"21001","",1,0,117,63,1363,0.51,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",687,275,42,0,122,49,3,0,565,226,39,0,
"21001","",1,0,117,63,1363,0.51,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",687,261,44,2,122,46,6,0,565,215,38,2,
"21001","",1,0,117,63,1363,0.51,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",687,380,44,2,122,70,6,0,565,310,38,2,
"21001","",1,0,117,63,1363,0.51,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",687,285,80,0,122,63,9,0,565,222,71,0,
"21001","",1,0,117,63,1363,0.51,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",687,322,80,0,122,50,9,0,565,272,71,0,
"21001","",1,0,117,63,1363,0.51,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",687,466,59,0,122,77,9,0,565,389,50,0,
"21001","",1,0,117,63,1363,0.51,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",687,162,59,0,122,36,9,0,565,126,50,0,
"21001","",1,0,117,63,1363,0.51,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",687,426,57,0,122,85,6,0,565,341,51,0,
"21001","",1,0,117,63,1363,0.51,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",687,204,57,0,122,31,6,0,565,173,51,0,
"21001","",1,0,117,63,1363,0.51,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,206,"BONDS YES",C,272,"",687,427,59,0,122,72,9,0,565,355,50,0,
"21001","",1,0,117,63,1363,0.51,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,207,"BONDS NO",C,273,"",687,201,59,0,122,41,9,0,565,160,50,0,
"21001","",1,0,117,63,1363,0.51,96,96,"City of Belmont, Measure DD (Majority Approval Required)","",1,224,"YES",C,290,"",687,535,57,0,122,84,6,0,565,451,51,0,
"21001","",1,0,117,63,1363,0.51,96,96,"City of Belmont, Measure DD (Majority Approval Required)","",1,225,"NO",C,291,"",687,95,57,0,122,32,6,0,565,63,51,0,
"21002","",1,0,119,64,911,0.48,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",437,98,7,0,65,27,1,0,372,71,6,0,
"21002","",1,0,119,64,911,0.48,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",437,0,7,0,65,0,1,0,372,0,6,0,
"21002","",1,0,119,64,911,0.48,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",437,316,7,0,65,35,1,0,372,281,6,0,
"21002","",1,0,119,64,911,0.48,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",437,8,7,0,65,1,1,0,372,7,6,0,
"21002","",1,0,119,64,911,0.48,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",437,5,7,0,65,1,1,0,372,4,6,0,
"21002","",1,0,119,64,911,0.48,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",437,2,7,0,65,0,1,0,372,2,6,0,
"21002","",1,0,119,64,911,0.48,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",437,1,7,0,65,0,1,0,372,1,6,0,
"21002","",1,0,119,64,911,0.48,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",437,115,12,0,65,27,1,0,372,88,11,0,
"21002","",1,0,119,64,911,0.48,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",437,310,12,0,65,37,1,0,372,273,11,0,
"21002","",1,0,119,64,911,0.48,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",437,114,16,0,65,28,2,0,372,86,14,0,
"21002","",1,0,119,64,911,0.48,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",437,307,16,0,65,35,2,0,372,272,14,0,
"21002","",1,0,119,64,911,0.48,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",437,311,14,0,65,40,1,0,372,271,13,0,
"21002","",1,0,119,64,911,0.48,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",437,112,14,0,65,24,1,0,372,88,13,0,
"21002","",1,0,119,64,911,0.48,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",437,295,21,0,65,37,2,0,372,258,19,0,
"21002","",1,0,119,64,911,0.48,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",437,121,21,0,65,26,2,0,372,95,19,0,
"21002","",1,0,119,64,911,0.48,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",437,116,18,0,65,26,2,0,372,90,16,0,
"21002","",1,0,119,64,911,0.48,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",437,303,18,0,65,37,2,0,372,266,16,0,
"21002","",1,0,119,64,911,0.48,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",437,99,85,0,65,20,12,0,372,79,73,0,
"21002","",1,0,119,64,911,0.48,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",437,253,85,0,65,33,12,0,372,220,73,0,
"21002","",1,0,119,64,911,0.48,27,27,"City of Belmont Mayor","",1,65,"JULIA MATES",C,83,"",437,339,98,0,65,53,12,0,372,286,86,0,
"21002","",1,0,119,64,911,0.48,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",437,233,23,0,65,32,5,0,372,201,18,0,
"21002","",1,0,119,64,911,0.48,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",437,181,23,0,65,28,5,0,372,153,18,0,
"21002","",1,0,119,64,911,0.48,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",437,305,24,0,65,43,3,0,372,262,21,0,
"21002","",1,0,119,64,911,0.48,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",437,108,24,0,65,19,3,0,372,89,21,0,
"21002","",1,0,119,64,911,0.48,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",437,264,19,0,65,39,3,0,372,225,16,0,
"21002","",1,0,119,64,911,0.48,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",437,154,19,0,65,23,3,0,372,131,16,0,
"21002","",1,0,119,64,911,0.48,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",437,151,25,0,65,25,4,0,372,126,21,0,
"21002","",1,0,119,64,911,0.48,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",437,261,25,0,65,36,4,0,372,225,21,0,
"21002","",1,0,119,64,911,0.48,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",437,201,27,0,65,35,4,0,372,166,23,0,
"21002","",1,0,119,64,911,0.48,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",437,209,27,0,65,26,4,0,372,183,23,0,
"21002","",1,0,119,64,911,0.48,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",437,212,21,0,65,34,5,0,372,178,16,0,
"21002","",1,0,119,64,911,0.48,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",437,204,21,0,65,26,5,0,372,178,16,0,
"21002","",1,0,119,64,911,0.48,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",437,138,24,0,65,26,6,0,372,112,18,0,
"21002","",1,0,119,64,911,0.48,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",437,275,24,0,65,33,6,0,372,242,18,0,
"21002","",1,0,119,64,911,0.48,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",437,184,39,0,65,29,6,0,372,155,33,0,
"21002","",1,0,119,64,911,0.48,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",437,214,39,0,65,30,6,0,372,184,33,0,
"21002","",1,0,119,64,911,0.48,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",437,274,30,0,65,42,5,0,372,232,25,0,
"21002","",1,0,119,64,911,0.48,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",437,133,30,0,65,18,5,0,372,115,25,0,
"21002","",1,0,119,64,911,0.48,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",437,307,24,0,65,40,6,0,372,267,18,0,
"21002","",1,0,119,64,911,0.48,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",437,106,24,0,65,19,6,0,372,87,18,0,
"21002","",1,0,119,64,911,0.48,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,206,"BONDS YES",C,272,"",437,260,18,0,65,40,4,0,372,220,14,0,
"21002","",1,0,119,64,911,0.48,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,207,"BONDS NO",C,273,"",437,159,18,0,65,21,4,0,372,138,14,0,
"21002","",1,0,119,64,911,0.48,96,96,"City of Belmont, Measure DD (Majority Approval Required)","",1,224,"YES",C,290,"",437,337,30,0,65,49,4,0,372,288,26,0,
"21002","",1,0,119,64,911,0.48,96,96,"City of Belmont, Measure DD (Majority Approval Required)","",1,225,"NO",C,291,"",437,70,30,0,65,12,4,0,372,58,26,0,
"21003","",1,0,121,65,1231,0.49,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",606,139,7,1,130,52,2,0,476,87,5,1,
"21003","",1,0,121,65,1231,0.49,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",606,3,7,1,130,1,2,0,476,2,5,1,
"21003","",1,0,121,65,1231,0.49,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",606,444,7,1,130,72,2,0,476,372,5,1,
"21003","",1,0,121,65,1231,0.49,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",606,4,7,1,130,1,2,0,476,3,5,1,
"21003","",1,0,121,65,1231,0.49,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",606,3,7,1,130,1,2,0,476,2,5,1,
"21003","",1,0,121,65,1231,0.49,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",606,5,7,1,130,1,2,0,476,4,5,1,
"21003","",1,0,121,65,1231,0.49,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",606,0,7,1,130,0,2,0,476,0,5,1,
"21003","",1,0,121,65,1231,0.49,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",606,142,23,0,130,54,10,0,476,88,13,0,
"21003","",1,0,121,65,1231,0.49,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",606,441,23,0,130,66,10,0,476,375,13,0,
"21003","",1,0,121,65,1231,0.49,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",606,147,29,0,130,55,10,0,476,92,19,0,
"21003","",1,0,121,65,1231,0.49,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",606,430,29,0,130,65,10,0,476,365,19,0,
"21003","",1,0,121,65,1231,0.49,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",606,433,35,0,130,63,16,0,476,370,19,0,
"21003","",1,0,121,65,1231,0.49,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",606,138,35,0,130,51,16,0,476,87,19,0,
"21003","",1,0,121,65,1231,0.49,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",606,424,38,0,130,66,14,0,476,358,24,0,
"21003","",1,0,121,65,1231,0.49,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",606,144,38,0,130,50,14,0,476,94,24,0,
"21003","",1,0,121,65,1231,0.49,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",606,141,32,0,130,51,15,0,476,90,17,0,
"21003","",1,0,121,65,1231,0.49,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",606,433,32,0,130,64,15,0,476,369,17,0,
"21003","",1,0,121,65,1231,0.49,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",606,139,132,0,130,40,28,0,476,99,104,0,
"21003","",1,0,121,65,1231,0.49,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",606,335,132,0,130,62,28,0,476,273,104,0,
"21003","",1,0,121,65,1231,0.49,27,27,"City of Belmont Mayor","",1,65,"JULIA MATES",C,83,"",606,492,114,0,130,100,30,0,476,392,84,0,
"21003","",1,0,121,65,1231,0.49,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",606,385,46,0,130,76,17,0,476,309,29,0,
"21003","",1,0,121,65,1231,0.49,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",606,175,46,0,130,37,17,0,476,138,29,0,
"21003","",1,0,121,65,1231,0.49,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",606,442,42,1,130,75,16,0,476,367,26,1,
"21003","",1,0,121,65,1231,0.49,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",606,121,42,1,130,39,16,0,476,82,26,1,
"21003","",1,0,121,65,1231,0.49,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",606,424,41,0,130,84,16,0,476,340,25,0,
"21003","",1,0,121,65,1231,0.49,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",606,141,41,0,130,30,16,0,476,111,25,0,
"21003","",1,0,121,65,1231,0.49,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",606,320,48,0,130,71,16,0,476,249,32,0,
"21003","",1,0,121,65,1231,0.49,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",606,238,48,0,130,43,16,0,476,195,32,0,
"21003","",1,0,121,65,1231,0.49,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",605,321,63,0,130,64,19,0,475,257,44,0,
"21003","",1,0,121,65,1231,0.49,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",605,221,63,0,130,47,19,0,475,174,44,0,
"21003","",1,0,121,65,1231,0.49,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",605,349,51,0,130,78,15,0,475,271,36,0,
"21003","",1,0,121,65,1231,0.49,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",605,205,51,0,130,37,15,0,475,168,36,0,
"21003","",1,0,121,65,1231,0.49,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",605,284,44,0,130,64,15,0,475,220,29,0,
"21003","",1,0,121,65,1231,0.49,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",605,277,44,0,130,51,15,0,475,226,29,0,
"21003","",1,0,121,65,1231,0.49,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",605,239,65,0,130,56,16,0,475,183,49,0,
"21003","",1,0,121,65,1231,0.49,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",605,301,65,0,130,58,16,0,475,243,49,0,
"21003","",1,0,121,65,1231,0.49,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",605,402,45,0,130,77,13,0,475,325,32,0,
"21003","",1,0,121,65,1231,0.49,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",605,158,45,0,130,40,13,0,475,118,32,0,
"21003","",1,0,121,65,1231,0.49,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",605,378,47,0,130,80,15,0,475,298,32,0,
"21003","",1,0,121,65,1231,0.49,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",605,180,47,0,130,35,15,0,475,145,32,0,
"21003","",1,0,121,65,1231,0.49,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,206,"BONDS YES",C,272,"",605,417,56,0,130,86,17,0,475,331,39,0,
"21003","",1,0,121,65,1231,0.49,87,87,"Belmont-Redwood Shores School District, Measure P (55 Percent Approval Required)","",1,207,"BONDS NO",C,273,"",605,132,56,0,130,27,17,0,475,105,39,0,
"21003","",1,0,121,65,1231,0.49,96,96,"City of Belmont, Measure DD (Majority Approval Required)","",1,224,"YES",C,290,"",605,475,59,0,130,98,16,0,475,377,43,0,
"21003","",1,0,121,65,1231,0.49,96,96,"City of Belmont, Measure DD (Majority Approval Required)","",1,225,"NO",C,291,"",605,71,59,0,130,16,16,0,475,55,43,0,
"21007","",1,0,123,66,577,0.58,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",337,71,2,0,42,14,0,0,295,57,2,0,
"21007","",1,0,123,66,577,0.58,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",337,0,2,0,42,0,0,0,295,0,2,0,
"21007","",1,0,123,66,577,0.58,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",337,259,2,0,42,25,0,0,295,234,2,0,
"21007","",1,0,123,66,577,0.58,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",337,2,2,0,42,1,0,0,295,1,2,0,
"21007","",1,0,123,66,577,0.58,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",337,0,2,0,42,0,0,0,295,0,2,0,
"21007","",1,0,123,66,577,0.58,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",337,3,2,0,42,2,0,0,295,1,2,0,
"21007","",1,0,123,66,577,0.58,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",337,0,2,0,42,0,0,0,295,0,2,0,
"21007","",1,0,123,66,577,0.58,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",337,72,10,0,42,15,0,0,295,57,10,0,
"21007","",1,0,123,66,577,0.58,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",337,255,10,0,42,27,0,0,295,228,10,0,
"21007","",1,0,123,66,577,0.58,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",337,72,12,0,42,15,0,0,295,57,12,0,
"21007","",1,0,123,66,577,0.58,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",337,253,12,0,42,27,0,0,295,226,12,0,
"21007","",1,0,123,66,577,0.58,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",337,260,9,0,42,27,1,0,295,233,8,0,
"21007","",1,0,123,66,577,0.58,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",337,68,9,0,42,14,1,0,295,54,8,0,
"21007","",1,0,123,66,577,0.58,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",337,237,18,0,42,26,1,0,295,211,17,0,
"21007","",1,0,123,66,577,0.58,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",337,82,18,0,42,15,1,0,295,67,17,0,
"21007","",1,0,123,66,577,0.58,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",337,75,13,0,42,15,1,0,295,60,12,0,
"21007","",1,0,123,66,577,0.58,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",337,249,13,0,42,26,1,0,295,223,12,0,
"21007","",1,0,123,66,577,0.58,27,27,"City of Belmont Mayor","",1,65,"JULIA MATES",C,83,"",337,278,59,0,42,34,8,0,295,244,51,0,
"21007","",1,0,123,66,577,0.58,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",337,201,25,0,42,22,1,0,295,179,24,0,
"21007","",1,0,123,66,577,0.58,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",337,111,25,0,42,19,1,0,295,92,24,0,
"21007","",1,0,123,66,577,0.58,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",337,263,17,0,42,29,0,0,295,234,17,0,
"21007","",1,0,123,66,577,0.58,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",337,57,17,0,42,13,0,0,295,44,17,0,
"21007","",1,0,123,66,577,0.58,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",337,212,11,0,42,24,0,0,295,188,11,0,
"21007","",1,0,123,66,577,0.58,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",337,114,11,0,42,18,0,0,295,96,11,0,
"21007","",1,0,123,66,577,0.58,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",337,132,23,0,42,14,3,0,295,118,20,0,
"21007","",1,0,123,66,577,0.58,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",337,182,23,0,42,25,3,0,295,157,20,0,
"21007","",1,0,123,66,577,0.58,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",337,167,25,0,42,19,2,0,295,148,23,0,
"21007","",1,0,123,66,577,0.58,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",337,145,25,0,42,21,2,0,295,124,23,0,
"21007","",1,0,123,66,577,0.58,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",337,184,20,0,42,23,2,0,295,161,18,0,
"21007","",1,0,123,66,577,0.58,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",337,133,20,0,42,17,2,0,295,116,18,0,
"21007","",1,0,123,66,577,0.58,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",337,99,23,0,42,11,2,0,295,88,21,0,
"21007","",1,0,123,66,577,0.58,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",337,215,23,0,42,29,2,0,295,186,21,0,
"21007","",1,0,123,66,577,0.58,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",337,114,37,0,42,20,3,0,295,94,34,0,
